Time (min), Depth (µm), Load (N), Position (µm), Acoustic (aJ)
7.92166666666667E-06, 239.405082129504, -0.000450335880104611, 0,407.804534912109
0.000665838333333333, 239.404439029438, -0.000325017174724527, 0.00125000000000819,402.006561279297
0.00133263333333333, 239.402623130861, -0.000656139042833018, 0.0212500000000282,409.279205322266
0.00216695, 239.404257287157, -0.000462659261084679, 0.0450000000000172,404.729217529297
0.00283247166666667, 239.409934626468, -0.000177930062696732, 0.0662500000000454,404.729217529297
0.00349941833333333, 239.41864299031, -3.58481989764682E-06, 0.0837500000000491,396.559997558594
0.00416582666666667, 239.430540807007, 2.45237684566263E-06, 0.100000000000044,395.013427734375
0.00483423333333333, 239.446222209294, -0.000131783380620831, 0.11625000000004,399.469573974609
0.00549909666666667, 239.460759656175, -0.000244172735413153, 0.132500000000035,397.850006103516
0.00616572833333333, 239.474385063487, -0.000155548186968089, 0.150000000000039,397.850006103516
0.006832705, 239.487405427245, -0.000142741830202647, 0.166250000000034,397.117950439453
0.007499075, 239.500121882517, -4.3188830663832E-05, 0.183750000000038,397.649322509766
0.00816596666666667, 239.513576225829, 2.91585355003158E-06, 0.201250000000042,480.854949951172
0.00883245, 239.526794027879, -1.26503646062486E-05, 0.217500000000037,397.286468505859
0.009499335, 239.54064388472, -0.000235129689698125, 0.235000000000041,399.915771484375
0.0101659183333333, 239.554070974097, -0.000134903223974722, 0.251250000000036,399.915771484375
0.010832495, 239.568190629445, -0.000391913814587039, 0.266250000000023,395.811584472656
0.0114993916666667, 239.581591623005, -0.000214670717330762, 0.286250000000043,399.610870361328
0.0123325083333333, 239.602895639368, -0.000431436829371686, 0.305,401.650238037109
0.0129993766666667, 239.616567223848, -0.000573370200214707, 0.321249999999995,402.424835205078
0.013665915, 239.630378096638, -0.000518193971637136, 0.337500000000046,402.424835205078
0.01433244, 239.643730534742, -0.000347832528711981, 0.354999999999994,408.540222167969
0.0149993233333333, 239.657286955158, -0.00029032241733786, 0.371250000000045,403.520446777344
0.0156658466666667, 239.67052107268, -0.000402386288513421, 0.387500000000041,407.613586425781
0.0163326433333333, 239.683613316782, -0.000249833451067482, 0.403750000000036,409.465270996094
0.0169993916666667, 239.696608213157, -0.000219230488218051, 0.420000000000031,409.465270996094
0.0176656233333333, 239.710452784615, -0.000599642880504277, 0.436250000000027,419.962188720703
0.0183326533333333, 239.724208252602, -0.000559680387805713, 0.452500000000022,406.559448242188
0.0189993533333333, 239.738213328156, -0.000324588196260179, 0.470000000000026,410.36328125
0.019666275, 239.75235799001, -0.000187507081733115, 0.486250000000021,409.057403564453
0.0203329533333333, 239.767004883079, -0.000165296197365189, 0.503750000000025,409.057403564453
0.020999185, 239.781010412261, 1.87895562302337E-05, 0.52000000000002,408.175903320313
0.0216657183333333, 239.795009126165, -8.97674910741415E-05, 0.54000000000004,414.854156494141
0.02249913, 239.809180104541, 3.67976516763373E-05, 0.556250000000036,410.500457763672
0.023165765, 239.823902354863, -7.35983032439894E-05, 0.572500000000031,412.452697753906
0.0238324433333333, 239.838010558058, -3.50592390166582E-05, 0.590000000000035,410.280975341797
0.0244999783333333, 239.852596407607, 0.0001358946741328, 0.60625000000003,495.335357666016
0.0251657566666667, 239.866843397424, 0.000266947591484228, 0.622500000000026,495.335357666016
0.0258326, 239.88113908546, 0.000128881026390429, 0.638750000000021,407.285705566406
0.0264991816666667, 239.8952443055, 8.48567377064574E-05, 0.656250000000025,417.571319580078
0.027165755, 239.909478732529, -8.50892260739787E-05, 0.670000000000004,412.531280517578
0.027832395, 239.924480051059, -0.000356730081823656, 0.687500000000008,412.531280517578
0.0284991233333333, 239.939423613774, -0.000412891760882945, 0.703750000000003,375.770324707031
0.0291664366666667, 239.954420567882, -0.000605260098414674, 0.721250000000007,390.940063476563
0.0298324033333333, 239.969375465446, -0.000774009122330024, 0.740000000000018,374.226593017578
0.0304990966666667, 239.984125291353, -0.00100293662353672, 0.756250000000014,377.327606201172
0.0311657183333333, 239.997989493185, -0.000893791605738741, 0.772500000000009,377.327606201172
0.0318327, 240.012132663833, -0.00111109769069236, 0.788750000000005,378.295989990234
0.03249926, 240.025956252665, -0.00119568444196373, 0.805,377.130920410156
0.0331657083333333, 240.039743322359, -0.00130494495389825, 0.821249999999996,376.245819091797
0.0338324033333333, 240.052964405248, -0.00104798236090934, 0.840000000000007,378.529083251953
0.0344994, 240.066439846187, -0.00117836331202184, 0.856250000000003,378.529083251953
0.03516562, 240.080383728731, -0.00107131818883476, 0.872499999999998,380.191284179688
0.035832465, 240.093891435565, -0.000802692181645728, 0.888750000000049,382.757965087891
0.0364991733333333, 240.107389219975, -0.000441961800758452, 0.906249999999997,379.166748046875
0.03716572, 240.121478878451, -0.000480608859521564, 0.922500000000048,385.54296875
0.0378324083333333, 240.135212503407, -0.000373424243301219, 0.939999999999996,385.54296875
0.0384992166666667, 240.148564341668, -0.000219714963927827, 0.955000000000039,376.72998046875
0.0391673183333333, 240.162297020458, -0.000292537806149062, 0.971250000000035,379.560729980469
0.0398323933333333, 240.176028127303, -0.00044026238609075, 0.988750000000038,378.516632080078
0.040499275, 240.189878016515, -0.000719375866535212, 1.00625000000004,454.110382080078
0.0411656966666667, 240.203633155792, -0.000816348995696596, 1.02250000000004,378.539642333984
0.0418325383333333, 240.217455647931, -0.00110724438432653, 1.04000000000004,378.539642333984
0.04250013, 240.230835205062, -0.00113314208347278, 1.05500000000003,384.011779785156
0.0431657433333333, 240.24402543674, -0.00112122518202725, 1.07125000000002,383.997955322266
0.0438329283333333, 240.257317067967, -0.000951987182692676, 1.09000000000004,376.041595458984
0.044499405, 240.270569087688, -0.000947721396967172, 1.10625000000003,376.041595458984
0.0451656216666667, 240.283477420913, -0.000657890954854834, 1.12250000000003,378.554229736328
0.0458329966666667, 240.296870388741, -0.000593920668034431, 1.14000000000003,389.458099365234
0.0464993766666667, 240.309813057616, -0.000568903424661674, 1.15625000000003,380.191314697266
0.04716567, 240.322200681122, -0.000477510015258097, 1.17250000000002,385.381805419922
0.047832405, 240.334677641803, -0.000362282802984713, 1.18875000000002,385.381805419922
0.048499195, 240.346887903703, -0.000408074002955788, 1.20625000000002,388.6220703125
0.0491676116666667, 240.358954073364, -0.00045721303474754, 1.22125000000001,389.143524169922
0.049832655, 240.370918003009, -0.000416418083792628, 1.24000000000002,394.415740966797
0.050499735, 240.38321465962, -0.000608015460053557, 1.25500000000001,390.156127929688
0.0511661633333333, 240.395172272977, -0.000516931035140815, 1.27125,390.156127929688
0.0518329066666667, 240.407597962628, -0.000804493591172852, 1.2875,388.699462890625
0.0524990866666667, 240.41932050636, -0.000980223264451193, 1.305,399.712707519531
