Time (min), Depth (µm), Load (N), Position (µm), Acoustic (aJ)
7.55333333333333E-06, 239.344948025526, 0.000466060377745819, 0,510.628295898438
0.000668116666666667, 239.34478027518, 0.000251260666958886, 0.00125000000000819,512.390380859375
0.00133343, 239.342784321496, 0.00011509900619729, 0.0162499999999954,539.180114746094
0.00199997, 239.343036150126, 0.000667239272731326, 0.0387500000000318,539.180114746094
0.00266667166666667, 239.346183908802, 0.000745964318478323, 0.0600000000000045,540.490966796875
0.003333395, 239.352876894507, 0.000913160920338743, 0.0800000000000245,549.23046875
0.00400058166666667, 239.3625292418, 0.000857455218361806, 0.0962500000000199,543.444213867188
0.00466786833333333, 239.376557598361, 0.000747701231192344, 0.113750000000024,550.899536132813
0.00533411166666667, 239.390589570581, 0.000524041465403818, 0.128750000000011,550.899536132813
0.005999955, 239.403976574884, 0.000770756573169337, 0.146250000000014,546.9033203125
0.00666724166666667, 239.417099610922, 0.000565104902848168, 0.163750000000018,551.38671875
0.00733363666666667, 239.43004364441, 0.000678323715963016, 0.180000000000013,543.250183105469
0.00800036666666667, 239.442600626611, 0.000904155372670034, 0.197500000000017,545.007202148438
0.00866662166666667, 239.455695436833, 0.000777734222683522, 0.212500000000004,545.007202148438
0.00933333666666667, 239.46883969005, 0.000539075210290671, 0.230000000000008,542.837524414063
0.00999987166666667, 239.481588014601, 0.000481977578233716, 0.246250000000003,542.671997070313
0.0106673283333333, 239.494642670525, 0.000269303260623756, 0.265000000000015,547.165771484375
0.0113332933333333, 239.508284332302, -5.09171550089881E-05, 0.280000000000002,542.380249023438
0.0119999433333333, 239.521335184964, 1.77493959256716E-05, 0.297500000000006,542.380249023438
0.012666765, 239.534879734771, -0.000151620596820151, 0.313750000000002,553.681945800781
0.0133347516666667, 239.548743200785, -0.000151968579324215, 0.329999999999997,542.944946289063
0.013999975, 239.562152156989, -0.000271136093663835, 0.346250000000048,649.781982421875
0.0146680766666667, 239.575462263715, -0.000291715060004712, 0.362500000000043,549.429626464844
0.0153334666666667, 239.588707469, -0.000518775154989285, 0.38125,549.429626464844
0.0160002883333333, 239.602425391126, -0.000516529767796289, 0.396250000000042,545.429260253906
0.016666825, 239.615422734953, -0.000284473423753046, 0.41125000000003,547.494995117188
