Time (min), Depth (µm), Load (N), Position (µm), Acoustic (aJ)
7.92166666666667E-06, 239.367264596248, -0.000234632105978296, 0,447.849609375
0.000667428333333333, 239.367244720232, -0.0004740410807003, 0.00125000000000819,441.005676269531
0.00133377166666667, 239.366158850355, -0.000598818313264538, 0.0162499999999954,453.419403076172
0.00200010166666667, 239.367033105393, -0.000571293195843198, 0.0387500000000318,453.419403076172
0.002666685, 239.371461558574, -0.000384524077044011, 0.0612500000000127,467.855804443359
0.00333325166666667, 239.378296046195, -0.000151438784668846, 0.0800000000000245,461.083068847656
0.00399992333333333, 239.388382408163, 0.000100038583863418, 0.0962500000000199,455.489410400391
0.00466658666666667, 239.401982400236, 0.000260028047754701, 0.113750000000024,466.713653564453
0.00533329833333333, 239.416437348003, 0.000272226935051807, 0.130000000000019,466.713653564453
0.00600005833333333, 239.43026017851, 3.21129957114923E-05, 0.146250000000014,459.973480224609
0.00666661, 239.443173375748, -0.000358992359473412, 0.16250000000001,457.611877441406
0.00733335833333333, 239.456403113246, -0.000370046804195783, 0.180000000000013,463.8876953125
0.00799991666666667, 239.47669303686, -0.000148779418213026, 0.200000000000033,457.9716796875
0.00883327166666667, 239.489791000114, 4.25224728767E-05, 0.218750000000045,468.483459472656
0.00949982, 239.503519851062, 0.000152540446783643, 0.235000000000041,468.483459472656
0.0101670016666667, 239.517200130934, 0.000288039140810221, 0.251250000000036,457.754852294922
0.01083336, 239.531349030117, 7.84786668352851E-05, 0.266250000000023,462.906982421875
0.0115000166666667, 239.545214323466, -4.96628967818292E-05, 0.285000000000035,469.355224609375
0.0121667816666667, 239.559432711567, -0.000116934517808918, 0.301250000000031,469.355224609375
0.0128332366666667, 239.573344184289, -0.00030212721574147, 0.317500000000026,458.922027587891
0.01349986, 239.587349990428, -0.000369260843702205, 0.33500000000003,375.097625732422
0.0141665916666667, 239.601116752075, -0.000275413557528563, 0.351250000000025,466.942626953125
0.0148337916666667, 239.61508304176, -0.000126754524513613, 0.367500000000021,465.922210693359
0.0155003216666667, 239.628537693266, 0.00014092803007699, 0.385000000000024,554.358276367188
0.0161667583333333, 239.642598648544, 7.51983315914996E-05, 0.400000000000011,554.358276367188
0.016833995, 239.656492963679, 0.000219188099131452, 0.416250000000007,461.264739990234
0.01749986, 239.670128208975, 0.00058303232358999, 0.432500000000002,459.475311279297
0.0181666, 239.684238643525, 0.000318867092320141, 0.448749999999998,461.970306396484
0.0188334066666667, 239.698687089252, 0.000234662821814118, 0.466250000000001,461.970306396484
0.0194999566666667, 239.712968048043, 0.000637790073174035, 0.482499999999997,465.262573242188
0.0201666216666667, 239.727855419394, 0.000497187135510499, 0.498750000000048,464.081237792969
0.0208332416666667, 239.74282387188, 0.000287736156017001, 0.516249999999996,470.392547607422
