Time (min), Depth (µm), Load (N), Position (µm), Acoustic (aJ)
8.07E-06, 239.408032645325, -0.000475914984306476, 0,515.314392089844
0.000666188333333333, 239.407308875539, -0.000181182788394128, 0.00125000000000819,520.088928222656
0.00133282166666667, 239.405687040164, -0.000408380876445054, 0.0162499999999954,520.088928222656
0.00199986, 239.406121686549, -0.000309310852649105, 0.0387500000000318,559.674072265625
0.002666135, 239.40979996689, -0.000194832102780471, 0.0612500000000127,578.346496582031
0.00333273, 239.416311307367, -0.000298961372481281, 0.0800000000000245,577.062377929688
0.00399934833333333, 239.426512679213, -0.000673716048940731, 0.0962500000000199,461.625854492188
0.00466603333333333, 239.440550658435, -0.000586273441116721, 0.113750000000024,461.625854492188
0.00533329333333333, 239.455464671804, -0.000332414192164493, 0.128750000000011,569.931579589844
0.00599941, 239.468988825487, -5.48876320362352E-05, 0.146250000000014,572.599731445313
0.00666617833333333, 239.482487921387, -0.000159855359605992, 0.163750000000018,570.536804199219
0.007333045, 239.495510670472, 0.000157125218763109, 0.180000000000013,696.093139648438
0.007999525, 239.509797928919, -2.11993241792038E-05, 0.196250000000009,696.093139648438
0.008666065, 239.523991256724, 3.31384464656584E-05, 0.212500000000004,575.122253417969
0.009332975, 239.538460129908, -0.000227870943285875, 0.230000000000008,577.737670898438
0.00999981333333333, 239.553357713897, -0.000563902064816393, 0.246250000000003,578.674255371094
0.01066601, 239.568050281595, -0.000563245097800241, 0.263750000000007,573.065185546875
0.0113327066666667, 239.582010145516, -0.000567612878406421, 0.280000000000002,573.065185546875
0.0119994966666667, 239.597241090143, -0.00090706232820457, 0.297500000000006,567.949890136719
0.0126661283333333, 239.611155748496, -0.00105372496151997, 0.313750000000002,578.82080078125
0.0133329666666667, 239.624435814344, -0.000831772109957403, 0.331250000000005,579.600280761719
0.013999535, 239.63869139123, -0.000811530626671021, 0.346250000000048,578.767333984375
0.014666, 239.652506451341, -0.000685791942394261, 0.362500000000043,578.767333984375
0.0153329633333333, 239.665910029451, -0.000866240378652907, 0.380000000000047,577.88232421875
0.0159993216666667, 239.679879426233, -0.000934870931401888, 0.396250000000042,577.0732421875
0.01666607, 239.694507092033, -0.00105070711308927, 0.414999999999999,568.016540527344
0.01733302, 239.708560208058, -0.00159486478063141, 0.428750000000033,576.761901855469
0.01799936, 239.72337709088, -0.00174345331717815, 0.445000000000029,576.761901855469
0.0186659883333333, 239.737004331579, -0.00163140894506234, 0.461250000000024,571.94091796875
0.0193327583333333, 239.751570468845, -0.00139294792269072, 0.478750000000028,579.016479492188
0.019999515, 239.773112954084, -0.000965856375037913, 0.498750000000048,572.510803222656
0.020832925, 239.786823001896, -0.000387596420418422, 0.516249999999996,566.008422851563
0.0214993716666667, 239.80114189218, -0.00033150973760055, 0.532500000000047,567.428344726563
0.0221660383333333, 239.815946305439, -0.000768008812725903, 0.548750000000042,567.428344726563
0.022832665, 239.830667514006, -0.000540455242506388, 0.565000000000038,582.523559570313
0.0234997666666667, 239.84544015602, -0.000821812610219443, 0.581250000000033,576.962524414063
0.024166015, 239.860432707725, -0.00143503130889932, 0.597500000000029,677.218872070313
0.0248327816666667, 239.874793794084, -0.00160110596711482, 0.615000000000032,576.208129882813
0.025499335, 239.889247012444, -0.00117547234623702, 0.631250000000028,576.208129882813
0.026166165, 239.903742845307, -0.00141554728747909, 0.647500000000023,569.848999023438
0.0268326583333333, 239.91757187664, -0.000993676977587949, 0.66250000000001,572.061340332031
0.02749947, 239.932000816533, -0.000638163334667876, 0.678750000000006,590.449890136719
0.0281662133333333, 239.946971359708, -0.000446951439042346, 0.696250000000009,677.196960449219
0.0288326866666667, 239.961757172369, -0.000670615704625336, 0.712500000000005,677.196960449219
0.0294993316666667, 239.975977297289, -0.000682367614365255, 0.730000000000008,685.276062011719
0.030165995, 239.990572513199, -0.000896091879227528, 0.747500000000012,671.207580566406
0.030833315, 240.004601125532, -0.00102876471521078, 0.765000000000016,678.916870117188
0.0314993833333333, 240.018218325481, -0.00113810322323552, 0.781250000000011,682.233032226563
0.03216609, 240.031555451934, -0.00103430543691285, 0.798750000000015,682.233032226563
0.0328329116666667, 240.045361114256, -0.000864377472203995, 0.81500000000001,662.376220703125
0.0334994266666667, 240.058697658666, -0.000815568423823468, 0.831250000000006,672.531982421875
0.0341661366666667, 240.072109706026, -0.00087823827599496, 0.846250000000048,674.025756835938
0.0348328266666667, 240.08487427535, -0.000795277443031778, 0.865000000000005,677.629089355469
0.0354996866666667, 240.098060510304, -0.000663947039601985, 0.88125,677.629089355469
0.0361660916666667, 240.111044807424, -0.000801016154776331, 0.897499999999996,673.799743652344
0.0368327683333333, 240.12349926738, -0.000408815854607016, 0.914999999999999,680.187683105469
0.0374994733333333, 240.135839020376, -0.000294139114695897, 0.931249999999995,673.502624511719
0.038166135, 240.148847509137, -0.000195643562052666, 0.947500000000046,677.919738769531
0.0388329533333333, 240.161199778658, -5.81109701952052E-05, 0.963750000000041,677.919738769531
0.03949984, 240.173842661127, -0.000187828954615193, 0.981250000000045,680.368774414063
0.040166065, 240.186763179687, -0.00070993172992735, 0.996250000000032,676.319763183594
0.040832715, 240.199620840876, -0.000489744289706226, 1.01375000000004,808.494812011719
0.0414993983333333, 240.212077826609, -0.000485042025873103, 1.03125000000004,669.651916503906
0.042166055, 240.224478423113, -0.000458038882207859, 1.04875000000004,669.651916503906
0.0428329566666667, 240.236425860418, -0.000144496131123631, 1.06375000000003,677.696899414063
0.0434993666666667, 240.248607185527, -0.000176230037143152, 1.08000000000003,675.803039550781
0.0441660816666667, 240.26041361869, -0.000395625517130578, 1.09625000000002,678.971801757813
0.044832745, 240.272116254484, -0.000472096176116904, 1.11500000000003,673.764526367188
0.04549985, 240.283987851473, -0.00115508837011108, 1.13125000000003,673.764526367188
0.0461660416666667, 240.29573658882, -0.00131223397686619, 1.14750000000002,662.910766601563
0.0468327283333333, 240.306492198249, -0.00115759624420217, 1.16500000000003,672.134826660156
0.047501335, 240.317809738402, -0.00120688976822871, 1.18125000000002,680.150573730469
0.0481661416666667, 240.328632479776, -0.00106213803896438, 1.19875000000003,662.659423828125
0.0488326616666667, 240.339709556702, -0.000714816984580179, 1.21375000000001,662.659423828125
0.0494997583333333, 240.350867351344, -0.000742193609506851, 1.23125000000002,667.567077636719
0.0501660533333333, 240.362858551344, -0.000958631238039699, 1.24750000000001,663.460327148438
0.05083283, 240.374041669008, -0.000942645041029253, 1.2625,660.891052246094
0.051499465, 240.386301131635, -0.000609600269559482, 1.28,664.230895996094
0.0521660916666667, 240.398080119361, -0.000453873591523643, 1.29625,664.230895996094
